po_id,supplier_id,supplier_name,supplier_country,material_category,material_criticality,order_date,promised_delivery_date,quantity_ordered,unit_price_usd,order_value_usd,payment_terms,shipping_method,distance_km,supplier_lead_time_avg_days,supplier_otd_rate_historical_pct,supplier_active_pos_count,is_peak_season,actual_delivery_date,delay_days,goods_receipt_status,is_late
PO-2025-000295,SUP-014,Chennai Steel Works,South Korea,Raw Material,Low,2025-04-09,2025-05-10,1499,13.36,20026.64,Net 60,Sea,5298.7,22.9,73.9,9,1,2025-05-07,-3,Complete,0
PO-2025-001651,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Raw Material,Medium,2025-05-10,2025-06-04,1848,27.75,51282.0,COD,Sea,2633.6,19.5,65.3,5,0,2025-06-01,-3,Complete,0
PO-2025-001023,SUP-001,PT Sinar Logam Jaya,South Korea,Component,Low,2025-03-02,2025-03-24,412,21.98,9055.76,Net 30,Sea,4872.3,18.3,85.9,5,1,2025-03-24,0,Complete,0
PO-2025-001794,SUP-007,Global Parts Co.,USA,Component,Medium,2025-01-25,2025-02-21,625,7.92,4950.0,Net 90,Air,17014.2,30.2,59.5,7,0,2025-02-21,0,Complete,0
PO-2025-001703,SUP-015,KL Electronic Parts,China,Component,Medium,2025-03-17,2025-04-12,101,13.48,1361.48,Net 60,Sea,3433.6,19.7,79.7,2,1,2025-04-10,-2,Complete,0
PO-2025-002415,SUP-018,PT Bumi Kemasan Lestari,Indonesia,MRO,Low,2025-06-08,2025-06-14,782,6.27,4903.14,Net 60,Courier,390.7,6.3,51.1,9,0,2025-06-11,-3,Complete,0
PO-2025-000752,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,High,2025-01-02,2025-01-20,1578,5.98,9436.44,Net 90,Air,11811.3,23.3,57.9,9,0,2025-01-20,0,Complete,0
PO-2025-001352,SUP-046,Supplier Generic 46,South Korea,Component,High,2025-04-10,2025-04-30,937,8.7,8151.9,COD,Air,6085.5,20.8,93.5,7,1,2025-04-30,0,Complete,0
PO-2025-000115,SUP-013,Bangkok Packaging Solutions,Germany,Raw Material,Low,2025-02-20,2025-03-18,671,5.05,3388.55,Net 60,Sea,9505.5,21.0,53.4,6,0,2025-03-16,-2,Complete,0
PO-2025-002420,SUP-001,PT Sinar Logam Jaya,South Korea,Component,Medium,2025-06-14,2025-07-06,485,53.64,26015.4,COD,Sea,4881.5,18.3,85.9,4,0,2025-07-04,-2,Complete,0
PO-2025-000163,SUP-028,Supplier Generic 28,Indonesia,Raw Material,Low,2025-04-06,2025-04-08,762,6.33,4823.46,Net 30,Courier,384.8,4.4,83.4,5,1,2025-04-06,-2,Complete,0
PO-2025-000247,SUP-043,Supplier Generic 43,Japan,MRO,Medium,2025-06-18,2025-07-11,1267,7.93,10047.31,Net 60,Sea,5189.9,18.0,63.2,3,0,2025-07-18,7,Complete,1
PO-2025-000776,SUP-025,Supplier Generic 25,South Korea,MRO,Medium,2025-03-15,2025-04-12,1856,29.59,54919.04,Net 30,Sea,4670.2,22.0,76.1,6,1,2025-04-20,8,Complete,1
PO-2025-000553,SUP-048,Supplier Generic 48,Indonesia,Raw Material,Medium,2025-04-21,2025-04-24,2048,53.82,110223.36,Net 30,Courier,324.4,5.9,96.4,4,1,2025-04-23,-1,Complete,0
PO-2025-001114,SUP-050,Supplier Generic 50,Indonesia,Component,Medium,2025-02-24,2025-03-02,1846,10.17,18773.82,Net 60,Land,348.8,6.2,78.9,3,0,2025-03-02,0,Complete,0
PO-2025-000845,SUP-015,KL Electronic Parts,China,Component,Medium,2025-03-10,2025-04-02,3432,9.22,31643.04,Net 60,Sea,2445.8,19.7,79.7,2,1,2025-04-01,-1,Complete,0
PO-2025-002065,SUP-016,PT Cahaya Logistik Industri,Indonesia,Packaging,Medium,2025-04-27,2025-05-07,361,8.37,3021.57,Net 60,Land,344.5,10.2,67.7,5,1,2025-05-06,-1,Complete,0
PO-2025-002061,SUP-027,Supplier Generic 27,China,Component,Low,2025-01-08,2025-01-27,461,5.78,2664.58,Net 90,Air,2576.5,20.3,50.7,6,0,2025-01-24,-3,Partial,0
PO-2025-000863,SUP-006,PT Sumber Teknik Mandiri,India,Component,High,2025-05-02,2025-05-16,55,5.7,313.5,Net 60,Air,4996.9,18.0,87.2,3,0,2025-05-13,-3,Pending,0
PO-2025-000502,SUP-037,Supplier Generic 37,Indonesia,Packaging,Medium,2025-02-09,2025-02-19,190,45.98,8736.2,Net 30,Courier,329.7,9.5,88.9,6,0,2025-02-19,0,Complete,0
PO-2025-002392,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Raw Material,Medium,2025-05-14,2025-06-14,914,67.79,61960.06,Net 90,Sea,5535.1,24.2,59.8,4,0,2025-06-13,-1,Complete,0
PO-2025-000898,SUP-035,Supplier Generic 35,China,Packaging,Medium,2025-03-03,2025-03-25,2690,22.59,60767.1,Net 30,Sea,3224.8,14.5,80.7,7,1,2025-03-24,-1,Complete,0
PO-2025-002444,SUP-044,Supplier Generic 44,China,Component,High,2025-01-22,2025-02-05,311,13.35,4151.85,Net 30,Air,2848.6,18.9,76.0,3,0,2025-02-02,-3,Complete,0
PO-2025-000677,SUP-050,Supplier Generic 50,Indonesia,Component,Medium,2025-04-16,2025-04-27,2390,14.98,35802.2,Net 30,Land,300.4,6.2,78.9,1,1,2025-05-03,6,Complete,1
PO-2025-000501,SUP-026,Supplier Generic 26, Indonesia ,Raw Material,High,2025-01-23,2025-01-25,6769,51.29,347182.01,Net 30,Courier,315.8,2.0,83.4,7,0,2025-01-25,0,Complete,0
PO-2025-001912,SUP-001,PT Sinar Logam Jaya,South Korea,Component,Low,2025-06-27,2025-07-13,508,11.49,5836.92,Net 30,Air,5561.4,18.3,85.9,3,0,2025-07-10,-3,Complete,0
PO-2025-001107,SUP-016,PT Cahaya Logistik Industri, Indonesia ,Component,Medium,2025-01-15,2025-01-22,57,46.5,2650.5,Net 90,Courier,292.6,10.2,67.7,2,0,2025-01-19,-3,Complete,0
PO-2025-001378,SUP-010,Deutsche Praezisionsteile GmbH,China,MRO,Low,2025-02-08,2025-03-02,793,5.08,4028.44,COD,Sea,4032.2,17.0,64.2,4,0,2025-03-07,5,Complete,1
PO-2025-000601,SUP-036,Supplier Generic 36,Indonesia,Raw Material,High,2025-06-24,2025-06-30,343,8.67,2973.81,Net 60,Land,379.9,3.4,40.0,8,0,2025-07-03,3,Pending,1
PO-2025-000685,SUP-043,Supplier Generic 43,Japan,Raw Material,Low,2025-05-26,2025-06-17,340,18.82,6398.8,Net 30,Sea,6140.5,18.0,63.2,9,0,2025-06-14,-3,Complete,0
PO-2025-001491,SUP-007,Global Parts Co.,USA,Packaging,Medium,2025-05-16,2025-06-19,484,14.0,6776.0,Net 90,Sea,16109.5,30.2,59.5,7,0,2025-06-16,-3,Complete,0
PO-2025-001963,SUP-029,Supplier Generic 29,Indonesia,Raw Material,Low,2025-01-23,2025-02-01,210,5.65,1186.5,Net 90,Courier,376.7,8.5,40.0,6,0,2025-02-01,0,Complete,0
PO-2025-001472,SUP-013,Bangkok Packaging Solutions,Germany,MRO,Low,2025-02-19,2025-03-15,1124,38.75,43555.0,Net 60,Sea,10409.6,21.0,53.4,7,0,2025-03-12,-3,Complete,0
PO-2025-002363,SUP-011,Tokyo Machining Corp,China,Component,Low,2025-01-25,2025-02-08,848,24.43,20716.64,COD,Air,3151.4,17.8,67.1,10,0,2025-02-05,-3,Complete,0
PO-2025-001879,SUP-016,PT Cahaya Logistik Industri,Indonesia,Packaging,Medium,2025-06-17,2025-06-25,82,50.88,4172.16,Net 30,Courier,401.6,10.2,67.7,6,0,2025-06-24,-1,Complete,0
PO-2025-002019,SUP-023,Supplier Generic 23,India,Raw Material,High,2025-02-18,2025-03-08,679,6.47,4393.13,Net 30,Air,4339.1,17.2,48.9,11,0,2025-03-09,1,Complete,1
PO-2025-001716,SUP-027,Supplier Generic 27,China,Packaging,Medium,2025-03-08,2025-03-25,1557,5.55,8641.35,Net 30,Air,3260.5,20.3,50.7,4,1,2025-03-25,0,Complete,0
PO-2025-000272,SUP-016,PT Cahaya Logistik Industri,Indonesia,Packaging,High,2025-04-08,2025-04-19,2832,114.44,324094.08,Net 60,Land,376.5,10.2,67.7,5,1,2025-04-16,-3,Complete,0
PO-2025-002170,SUP-008,Shenzhen Precision Metals,South Korea,Packaging,High,2025-04-02,2025-04-14,311,22.97,7143.67,Net 30,Air,5777.0,14.4,61.0,5,1,2025-04-14,0,Complete,0
PO-2025-000378,SUP-020,PT Wijaya Sparepart Utama,Germany,Packaging,Medium,2025-02-28,2025-03-28,815,62.5,50937.5,Net 30,Sea,10019.5,23.3,57.9,5,0,2025-03-30,2,Complete,1
PO-2025-001492,SUP-042,Supplier Generic 42,South Korea,Component,Medium,2025-04-07,2025-04-27,1187,6.02,7145.74,Net 90,Sea,5112.6,15.4,64.2,7,1,2025-04-27,0,Complete,0
PO-2025-000019,SUP-011,Tokyo Machining Corp,China,Component,Medium,2025-05-27,2025-06-13,222,27.7,6149.4,Net 30,Air,2585.1,17.8,67.1,6,0,2025-06-12,-1,Complete,0
PO-2025-001390,SUP-014,Chennai Steel Works,South Korea,Raw Material,High,2025-01-22,2025-02-10,178,23.87,4248.86,Net 60,Air,5228.8,22.9,73.9,4,0,2025-02-07,-3,Complete,0
PO-2025-000717,SUP-009,Hanoi Component Supply,Indonesia,MRO,Medium,2025-03-10,2025-03-12,5956,11.41,67957.96,Net 60,Courier,342.0,7.6,90.8,1,1,2025-03-12,0,Complete,0
PO-2025-002305,SUP-018,PT Bumi Kemasan Lestari,Indonesia,Raw Material,Low,2025-02-12,2025-02-18,467,6.54,3054.18,Net 60,Land,370.7,6.3,51.1,6,0,2025-03-04,14,Complete,1
PO-2025-001899,SUP-006,PT Sumber Teknik Mandiri,India,Raw Material,Medium,2025-05-07,2025-05-22,307,14.16,4347.12,Net 60,Air,4295.2,18.0,87.2,6,0,2025-05-19,-3,Complete,0
PO-2025-000659,SUP-045,Supplier Generic 45,south korea,MRO,High,2025-03-22,2025-04-16,553,7.98,4412.94,COD,Sea,5680.6,22.5,72.4,5,1,2025-04-16,0,Complete,0
PO-2025-002356,SUP-025,Supplier Generic 25,South Korea,Raw Material,High,2025-04-20,2025-05-17,531,7.93,4210.83,Net 30,sea,5269.3,22.0,76.1,9,1,2025-05-14,-3,Complete,0
PO-2025-001839,SUP-050,Supplier Generic 50,Indonesia,Raw Material,High,2025-01-19,2025-01-22,856,34.24,29309.44,COD,Land,320.5,6.2,78.9,4,0,2025-01-19,-3,Complete,0
PO-2025-001077,SUP-018,PT Bumi Kemasan Lestari,Indonesia,Raw Material,Medium,2025-03-11,2025-03-18,455,14.11,6420.05,Net 30,Courier,357.5,6.3,51.1,8,1,2025-03-17,-1,Complete,0
PO-2025-000455,SUP-032,Supplier Generic 32,India,Raw Material,Medium,2025-05-09,2025-05-30,1951,16.26,31723.26,Net 90,Sea,4951.5,19.2,90.1,1,0,2025-05-30,0,Complete,0
PO-2025-001384,SUP-013,Bangkok Packaging Solutions,Germany,MRO,Low,2025-06-18,2025-07-16,1452,1.26,1829.52,Net 30,Sea,12358.8,21.0,53.4,13,0,2025-07-13,-3,Complete,0
PO-2025-000403,SUP-037,Supplier Generic 37,Indonesia,Raw Material,Medium,2025-02-13,2025-02-25,246,9.37,2305.02,COD,Land,406.5,9.5,88.9,3,0,2025-02-23,-2,Complete,0
PO-2025-000990,SUP-043,Supplier Generic 43,Japan,Packaging,Medium,2025-04-19,2025-05-11,403,46.09,18574.27,Net 90,Sea,6212.7,18.0,63.2,9,1,2025-05-10,-1,Complete,0
PO-2025-000823,SUP-036,Supplier Generic 36,Indonesia,Raw Material,Low,2025-04-25,2025-04-29,188,45.45,8544.6,Net 30,Land,368.0,3.4,40.0,8,1,2025-04-28,-1,Complete,0
PO-2025-000964,SUP-026,Supplier Generic 26,Indonesia,Raw Material,High,2025-02-07,2025-02-09,48,11.87,569.76,Net 30,Courier,388.3,2.0,83.4,9,0,2025-02-18,9,Complete,1
PO-2025-001034,SUP-036,Supplier Generic 36,Indonesia,Component,Medium,2025-01-15,2025-01-19,731,-9.49,6937.19,Net 90,Land,309.0,3.4,40.0,6,0,2025-01-17,-2,Complete,0
PO-2025-000175,SUP-005,PT Anugerah Kemasan,Indonesia,Raw Material,Medium,2025-04-30,2025-05-05,247,28.44,7024.68,Net 60,Land,297.6,2.0,98.1,4,1,2025-05-03,-2,Complete,0
PO-2025-001531,SUP-029,Supplier Generic 29,Indonesia,Component,Medium,2025-01-30,2025-02-05,508,52.36,26598.88,Net 30,Courier,380.1,8.5,40.0,9,0,2025-02-09,4,Complete,1
PO-2025-000123,SUP-001,PT Sinar Logam Jaya,South Korea,Component,Low,2025-03-18,2025-04-02,624,14.11,8804.64,Net 60,Air,6011.4,18.3,85.9,6,1,2025-03-31,-2,Complete,0
PO-2025-000379,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Raw Material,Low,2025-03-08,2025-04-06,440,10.02,4408.8,Net 30,Sea,2856.0,19.5,65.3,3,1,2025-04-05,-1,Complete,0
PO-2025-001872,SUP-017,PT Prima Rekayasa Komponen,Vietnam,MRO,Medium,2025-01-26,2025-02-22,327,16.52,5402.04,Net 60,Sea ,2333.9,19.5,65.3,3,0,2025-02-19,-3,Complete,0
PO-2025-001772,SUP-003,PT Baja Presisi Indonesia,Thailand,Raw Material,Medium,2025-01-01,2025-01-20,3294,7.38,24309.72,COD,Sea,2489.7,14.9,78.5,6,0,2025-01-18,-2,Complete,0
PO-2025-000909,SUP-028,Supplier Generic 28,Indonesia,Component,Low,2025-03-12,2025-03-18,818,12.42,10159.56,Net 60,Land,373.7,4.4,,6,1,2025-03-16,-2,Complete,0
PO-2025-001424,SUP-021,Supplier Generic 21,USA,Packaging,High,2025-03-15,2025-04-08,279,9.29,2591.91,COD,Air,13501.5,27.5,76.2,3,1,2025-04-08,0,Complete,0
PO-2025-000334,SUP-006,PT Sumber Teknik Mandiri,India,Raw Material,Medium,2025-06-12,2025-07-02,578,2.7,1560.6,Net 60,Sea,3499.1,18.0,87.2,4,0,2025-07-02,0,Complete,0
PO-2025-001421,SUP-028,Supplier Generic 28,Indonesia,Packaging,Low,2025-02-15,2025-02-17,1677,6.75,11319.75,Net 30,Land,293.6,4.4,83.4,5,0,2025-02-15,-2,Complete,0
PO-2025-000972,SUP-021,Supplier Generic 21,USA,Component,High,2025-06-03,2025-07-04,4133,48.29,199582.57,Net 60,Sea ,15436.9,27.5,76.2,4,0,2025-07-17,13,Complete,1
PO-2025-002486,SUP-046,Supplier Generic 46,South Korea,MRO,Low,2025-05-08,2025-06-03,557,4.55,2534.35,Net 60,Sea,5026.9,20.8,93.5,2,0,2025-06-01,-2,Complete,0
PO-2025-000763,SUP-012,Seoul Alloy Industries,Malaysia,Component,Medium,2025-02-04,2025-02-08,237,4.13,978.81,Net 30,Air,1773.3,6.8,96.6,4,0,2025-02-05,-3,Complete,0
PO-2025-000733,SUP-037,Supplier Generic 37,indonesia,MRO,Low,2025-02-07,2025-02-16,1005,,,Net 30,Courier,364.3,9.5,88.9,3,0,2025-02-26,10,Complete,1
PO-2025-000945,SUP-031,Supplier Generic 31,USA,Raw Material,Low,2025-01-08,2025-02-13,1447,18.01,26060.47,Net 30,Sea ,14424.4,30.5,89.8,6,0,2025-02-11,-2,Complete,0
PO-2025-001807,SUP-011,Tokyo Machining Corp,China,Packaging,Low,2025-05-10,2025-06-04,276,5.28,1457.28,COD,Sea,3048.1,17.8,67.1,4,0,2025-06-03,-1,Complete,0
PO-2025-001019,SUP-044,Supplier Generic 44,China,Component,Low,2025-01-08,2025-02-05,480,12.15,5832.0,Net 30,Sea,3056.9,18.9,76.0,5,0,2025-02-05,0,Complete,0
PO-2025-001694,SUP-002,PT Mitra Komponen Nusantara,China,Packaging,Low,2025-01-15,2025-02-07,3104,19.71,61179.84,COD,Sea,3060.2,18.5,59.4,4,0,2025-02-05,-2,Complete,0
PO-2025-000273,SUP-013,Bangkok Packaging Solutions,Germany,Packaging,Low,2025-04-29,2025-05-19,827,28.57,23627.39,Net 30,Air,12365.7,21.0,53.4,6,1,2025-05-19,0,Complete,0
PO-2025-001494,SUP-007,Global Parts Co.,USA,MRO,Low,2025-03-08,2025-04-02,643,6.46,4153.78,Net 60,Air,18247.2,30.2,59.5,5,1,2025-04-01,-1,Complete,0
PO-2025-000819,SUP-041,Supplier Generic 41,China,Raw Material,Medium,2025-01-29,2025-02-19,712,5.07,3609.84,Net 60,Sea,3191.1,18.1,43.3,7,0,2025-02-17,-2,Complete,0
PO-2025-001701,SUP-031,Supplier Generic 31,USA,Packaging,Medium,2025-05-31,2025-07-04,1479,8.0,11832.0,Net 30,Sea,14451.2,30.5,89.8,2,0,2025-07-04,0,Complete,0
PO-2025-001122,SUP-016,PT Cahaya Logistik Industri,Indonesia,Component,Low,2025-06-13,2025-06-25,1147,16.51,18936.97,Net 30,Land,334.3,10.2,67.7,7,0,2025-06-23,-2,Complete,0
PO-2025-001915,SUP-047,Supplier Generic 47,China,Raw Material,Low,2025-02-04,2025-02-10,176,10.65,1874.4,Net 30,Air,3721.4,11.1,49.4,6,0,2025-02-07,-3,Complete,0
PO-2025-000380,SUP-005,PT Anugerah Kemasan,Indonesia,Packaging,Medium,2025-01-27,2025-01-29,205,9.06,1857.3,Net 30,Land,338.8,2.0,98.1,8,0,2025-01-26,-3,Complete,0
PO-2025-000344,SUP-016,PT Cahaya Logistik Industri,Indonesia,Component,Low,2025-01-22,2025-02-01,431,63.78,27489.18,Net 30,Courier,424.3,10.2,67.7,7,0,2025-01-29,-3,Complete,0
PO-2025-001425,SUP-036,Supplier Generic 36,Indonesia,Raw Material,Medium,2025-04-22,2025-04-28,9598,15.66,150304.68,Net 60,Land,305.4,3.4,40.0,9,1,2025-05-08,10,Complete,1
PO-2025-001821,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Packaging,Medium,2025-01-12,2025-02-08,460,8.84,4066.4,Net 30,Sea,2694.9,19.5,65.3,8,0,2025-02-08,0,Complete,0
PO-2025-001000,SUP-044,Supplier Generic 44,China,Component,Low,2025-01-21,2025-02-15,890,22.64,20149.6,Net 30,Sea,3381.9,18.9,76.0,10,0,2025-02-15,0,Complete,0
PO-2025-000849,SUP-028,Supplier Generic 28,Indonesia,MRO,High,2025-01-04,2025-01-06,369,8.2,3025.8,Net 30,Courier,350.6,4.4,83.4,4,0,2025-01-03,-3,Complete,0
PO-2025-002142,SUP-039,Supplier Generic 39,Indonesia,Raw Material,Medium,2025-02-18,2025-02-23,546,12.58,6868.68,Net 60,Land,280.2,2.9,79.9,4,0,2025-02-21,-2,Partial,0
PO-2025-000214,SUP-029,Supplier Generic 29,Indonesia,Packaging,Medium,2025-01-23,2025-01-30,1474,56.09,82676.66,Net 30,Land,325.4,8.5,40.0,6,0,2025-02-03,4,Complete,1
PO-2025-000338,SUP-048,Supplier Generic 48,Indonesia,MRO,Low,2025-05-31,2025-06-05,598,3.99,2386.02,Net 60,Courier,304.3,5.9,96.4,5,0,2025-06-04,-1,Complete,0
PO-2025-001466,SUP-013,Bangkok Packaging Solutions,Germany,Raw Material,Medium,2025-01-09,2025-02-04,1352,29.63,40059.76,Net 30,Sea,12197.7,21.0,53.4,4,0,2025-02-03,-1,Complete,0
PO-2025-000071,SUP-002,PT Mitra Komponen Nusantara,China,MRO,Low,2025-01-22,2025-02-13,273,3.76,1026.48,Net 30,Sea,3402.5,18.5,59.4,8,0,2025-02-23,10,Complete,1
PO-2025-001175,SUP-010,Deutsche Praezisionsteile GmbH,China,Raw Material,Low,2025-06-17,2025-06-27,278,19.22,5343.16,Net 60,Air,2962.1,17.0,64.2,7,0,2025-06-26,-1,Complete,0
PO-2025-001089,SUP-007,Global Parts Co.,USA,MRO,High,2025-04-05,2025-05-12,576,18.61,10719.36,Net 60,Sea,14175.0,30.2,59.5,8,1,2025-05-09,-3,Complete,0
PO-2025-002475,SUP-001,PT Sinar Logam Jaya,South Korea,Raw Material,Medium,2025-04-23,2025-05-14,1187,18.35,21781.45,Net 60,Sea,4703.1,18.3,85.9,9,1,2025-05-13,-1,Complete,0
PO-2025-002092,SUP-016,PT Cahaya Logistik Industri,Indonesia,Raw Material,Medium,2025-01-21,2025-02-01,2476,11.87,29390.12,Net 60,Land,366.7,10.2,67.7,1,0,2025-01-29,-3,Complete,0
PO-2025-000540,SUP-005,PT Anugerah Kemasan,Indonesia,Raw Material,Medium,2025-04-05,2025-04-08,280,6.45,1806.0,Net 60,Courier,315.1,2.0,98.1,1,1,2025-04-06,-2,Complete,0
PO-2025-000602,SUP-030,Supplier Generic 30,Japan,Component,Low,2025-02-27,2025-03-29,546,30.53,16669.38,Net 90,Sea,6497.3,22.3,78.3,8,0,2025-03-26,-3,Complete,0
PO-2025-002220,SUP-012,Seoul Alloy Industries,Malaysia,MRO,Low,2025-03-07,2025-03-18,522,3.76,1962.72,Net 60,Sea,1783.4,6.8,96.6,4,1,2025-03-16,-2,Complete,0
PO-2025-001628,SUP-037,Supplier Generic 37,Indonesia,MRO,Low,2025-06-07,2025-06-14,792,24.16,19134.72,Net 30,Courier,417.5,9.5,88.9,6,0,2025-06-13,-1,Complete,0
PO-2025-000807,SUP-010,Deutsche Praezisionsteile GmbH,China,Raw Material,Medium,2025-05-24,2025-06-18,565647,16.22,22432.26,Net 90,Sea,2937.5,17.0,64.2,2,0,2025-06-16,-2,Partial,0
PO-2025-001485,SUP-019,PT Teknindo Sukses Mandiri,South Korea,MRO,High,2025-04-08,2025-05-07,333,19.2,6393.6,Net 30,Sea,4851.4,24.2,59.8,10,1,2025-05-07,0,Complete,0
PO-2025-000728,SUP-022,Supplier Generic 22,China,Packaging,Medium,2025-01-30,2025-02-20,4701,42.33,198993.33,COD,Sea,2644.6,17.1,99.0,3,0,2025-02-19,-1,Complete,0
PO-2025-001581,SUP-009,Hanoi Component Supply,Indonesia,Packaging,Low,2025-01-04,2025-01-11,1470,5.98,8790.6,Net 30,land,358.9,7.6,90.8,6,0,2025-01-08,-3,Complete,0
PO-2025-000144,SUP-041,Supplier Generic 41,China,Component,Medium,2025-03-18,2025-04-13,90,18.77,1689.3,Net 60,Sea,3878.4,18.1,43.3,3,1,2025-04-10,-3,Complete,0
PO-2025-000567,SUP-020,PT Wijaya Sparepart Utama, Germany ,Packaging,Medium,2025-03-21,2025-04-10,1123,54.93,61686.39,Net 60,Air,11388.3,23.3,57.9,9,1,2025-04-09,-1,Complete,0
PO-2025-002455,SUP-032,Supplier Generic 32,India,Component,Low,2025-02-18,2025-03-14,152,17.2,2614.4,Net 30,Sea,4682.9,19.2,90.1,4,0,2025-03-11,-3,Complete,0
PO-2025-001983,SUP-007,Global Parts Co.,USA,Component,Medium,2025-02-03,2025-03-12,1841,4.19,7713.79,Net 30,Sea,16276.4,30.2,59.5,8,0,2025-03-09,-3,Complete,0
PO-2025-000691,SUP-018,PT Bumi Kemasan Lestari,Indonesia,Raw Material,Medium,2025-02-26,2025-03-07,859,2.91,2499.69,Net 30,Land,412.8,6.3,51.1,8,0,2025-03-21,14,Complete,1
PO-2025-000146,SUP-047,Supplier Generic 47,China,MRO,Low,2025-05-17,2025-05-25,1211,14.35,17377.85,Net 60,Air,3272.4,11.1,49.4,8,0,2025-05-24,-1,Complete,0
PO-2025-001835,SUP-033,Supplier Generic 33,China,Raw Material,Low,2025-03-28,2025-04-13,1421,29.66,42146.86,COD,Sea,3591.9,13.3,81.7,3,1,2025-04-17,4,Complete,1
PO-2025-001112,SUP-050,Supplier Generic 50,Indonesia,Component,High,2025-01-14,2025-01-21,1694,3.44,5827.36,Net 90,Land,298.3,6.2,78.9,3,0,2025-01-21,0,Complete,0
PO-2025-000688,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Component,High,2025-05-13,2025-05-30,477,33.28,15874.56,COD,Air,2856.0,19.5,65.3,3,0,2025-06-11,12,Complete,1
PO-2025-001940,SUP-029,Supplier Generic 29,Indonesia,Raw Material,Low,2025-06-13,2025-06-18,2457,11.22,27567.54,Net 60,Land,388.4,8.5,40.0,10,0,2025-06-30,12,Complete,1
PO-2025-001825,SUP-015,KL Electronic Parts,China,Component,High,2025-06-01,2025-06-14,2931,6.4,18758.4,Net 30,air,3158.8,19.7,79.7,7,0,2025-06-11,-3,Complete,0
PO-2025-001456,SUP-038,Supplier Generic 38,China,Component,Low,2025-03-30,2025-04-21,91,12.45,1132.95,Net 30,Air,3735.6,19.9,70.2,7,1,2025-04-20,-1,Complete,0
PO-2025-000392,SUP-046,Supplier Generic 46, South Korea ,Raw Material,Low,2025-05-24,2025-06-10,279,22.93,6397.47,Net 90,Air,5974.6,20.8,93.5,3,0,2025-06-09,-1,Complete,0
PO-2025-000476,SUP-014,Chennai Steel Works,South Korea,Raw Material,Low,2025-02-16,2025-03-15,362,20.21,7316.02,Net 90,Sea,4941.1,22.9,73.9,5,0,2025-03-13,-2,Complete,0
PO-2025-002093,SUP-040,Supplier Generic 40,Japan,Component,Medium,2025-05-18,2025-06-13,681,21.94,14941.14,Net 90,Sea,5844.1,17.0,67.4,2,0,2025-06-11,-2,Complete,0
PO-2025-001621,SUP-023,Supplier Generic 23,India,MRO,Low,2025-06-14,2025-07-07,584,12.04,7031.36,Net 30,Sea,4639.9,17.2,48.9,11,0,2025-07-10,3,Complete,1
PO-2025-001636,SUP-038,Supplier Generic 38,China,Raw Material,Medium,2025-04-13,2025-05-07,141,4.17,587.97,COD,sea,3378.1,19.9,70.2,7,1,2025-05-04,-3,Complete,0
PO-2025-001161,SUP-012,Seoul Alloy Industries,Malaysia,Component,Low,2025-06-02,2025-06-13,918,16.03,14715.54,Net 90,Sea,1710.8,6.8,96.6,4,0,2025-06-13,0,Complete,0
PO-2025-000223,SUP-024,Supplier Generic 24,Thailand,MRO,High,2025-01-30,2025-02-09,285,3.41,971.85,Net 60,Air,2209.7,11.9,99.0,5,0,2025-02-08,-1,Complete,0
PO-2025-001053,SUP-004,PT Karya Plastik Sejahtera,Japan,Raw Material,High,2025-04-06,2025-04-29,2259,9.92,22409.28,Net 30,Sea,5877.4,18.9,59.3,8,1,2025-04-26,-3,Complete,0
PO-2025-001312,SUP-048,Supplier Generic 48,Indonesia,Packaging,Medium,2025-05-22,2025-05-31,654,33.99,22229.46,Net 30,Land,352.5,5.9,96.4,3,0,2025-05-31,0,Complete,0
PO-2025-000254,SUP-002,PT Mitra Komponen Nusantara,China,Component,Low,2025-02-12,2025-02-28,688,1.51,1038.88,Net 30,Air,2852.8,18.5,59.4,8,0,2025-02-27,-1,Complete,0
PO-2025-000452,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,Medium,2025-02-11,2025-03-11,239,12.02,2872.78,Net 60,Sea,11901.0,23.3,57.9,7,0,2025-03-09,-2,Pending,0
PO-2025-001259,SUP-028,Supplier Generic 28,Indonesia,MRO,High,2025-05-12,2025-05-16,170,14.98,2546.6,Net 60,Courier,356.7,4.4,83.4,3,0,2025-05-13,-3,Complete,0
PO-2025-001880,SUP-009,Hanoi Component Supply,Indonesia,Raw Material,Low,2025-03-25,2025-03-31,327,7.85,2566.95,Net 30,Courier,254.4,7.6,90.8,5,1,2025-03-30,-1,Complete,0
PO-2025-001486,SUP-001,PT Sinar Logam Jaya,South Korea,Packaging,Medium,2025-06-23,2025-07-15,1176,3.56,4186.56,Net 30,Sea,5525.6,18.3,85.9,1,0,2025-07-12,-3,Complete,0
PO-2025-001020,SUP-040,Supplier Generic 40,Japan,MRO,Medium,2025-05-21,2025-06-09,1585,5.89,9335.65,Net 90,Sea,5969.2,17.0,67.4,8,0,2025-06-09,0,Complete,0
